I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
36,-26,,,5.5,5.5,7,CHINA,28.8,104.6
37,-15,,,,,,CYPRUS,35.2,34
38,10,,,7.1,,10,TURKMENISTAN,38,58.3
39,11,,,,,10,TURKEY,37.8,27.4
40,17,,,,,10,TURKEY,37.85,27.3
41,23,,,,,10,GREECE,38.2,22.2
42,25,,,,,,PAKISTAN,33,72
43,27,,,6.3,,8,SOUTH KOREA,35.9,126.5
44,29,,,,,10,TURKEY,40.5,28.9
8178,33,,,,,,ISRAEL,31.8,35.2
10265,37,4,9,,,,TURKEY,36.1,36.1
7896,46,10,23,6.5,6.5,8,CHINA,33,112.5
46,50,,,,,,AFGHANISTAN,37,68.5
48,52,,,,,9,TURKEY,36.1,36.1
49,52,,,,,,GREECE,41,24.3
50,55,,,,,10,GREECE,35,25
51,57,,,,,10,ALBANIA,41.2,19.3
52,60,,,,,9,TURKEY,37.9,29.2
5880,62,,,6.9,6.9,9,GREECE,35.2,25.1
53,63,,,,,10,ITALY,40.7,14.5
57,76,,,,,10,CYPRUS,34.8,32
58,79,8,24,,,10,ITALY,40.821,14.426
60,89,,,6.3,,8,SOUTH KOREA,35.9,126.5
61,93,,,,,,TURKEY,40.6,26.7
62,100,,,6.3,6.3,8,SOUTH KOREA,35.8,129.2
63,105,,,,,10,TURKEY,39.5,27
9970,109,,,,,,TURKEY,40,34
64,115,12,13,7.5,7.5,11,TURKEY,36.1,36.1
9969,120,,,7.2,7.2,9,TURKEY,40.77,29.92
65,123,,,6.3,6.3,8,SOUTH KOREA,35.8,129.2
7897,128,2,23,6.5,6.5,8,CHINA,34.7,105.4
66,138,3,1,6.8,6.8,9,CHINA,35.8,103.5
5883,142,,,7,,8,GREECE,36.7,28
7898,143,10,,7,7,9,CHINA,34.7,105.3
67,155,,,,,10,GREECE,36.5,28.5
68,170,,,,,,GREECE,39,24.5
5884,173,6,28,,,,CHINA,37.5,120
69,177,,,,,7,TURKEY,38.6,26.65
9757,177,,,,,9,ITALY,38,15
70,180,9,,7.5,7.5,10,CHINA,39.4,99.5
71,243,,,5.3,,,ITALY,45.3,11
72,251,7,9,,,10,GREECE,35.5,25.5
73,253,7,9,,,10,TURKEY,39.1,27.2
9984,258,,,,,8,ITALY,41.9,12.45
8199,262,,,,,,TURKEY,36.6,30
7899,294,7,,5.5,5.5,7,CHINA,32.6,116.8
74,294,9,,5.5,5.5,7,CHINA,40.3,116
75,304,,,6.3,,8,SOUTH KOREA,35.5,129.1
76,306,,,,,9,LEBANON,33.2,35.1
9988,315,,,,,,ISRAEL,31.7,35.5
7900,319,6,17,4.5,4.5,,CHINA,34.1,105.3
77,324,8,6,,,10,ITALY,40.5,14.5
78,334,,,,,10,ALBANIA,41.2,19.3
79,340,,,,,9,TURKEY,36.1,36.1
80,341,,,,,7,TURKEY,36.2,36.1
82,342,,,,,10,ALBANIA,41.3,19.5
81,342,,,,,,TURKEY,36.2,36.1
85,344,4,11,,,10,ITALY,40.5,14.5
84,344,,,,,9,TURKEY,40.3,26.5
83,344,,,,,,CHINA,35.4,114.3
9989,346,,,6.8,6.8,9,ALBANIA,41.4,19.4
86,348,,,,,9,LEBANON,33.9,35.5
87,350,10,,,,10,TURKEY,41,30
88,355,,,,,9,TURKEY,40.7,29.7
89,358,8,24,,,7,TURKEY,40.77,29.9
91,361,,,,,12,MACEDONIA,41.6,21.5
92,362,5,24,6.4,6.4,,JORDAN,31.3,35.6
93,362,12,2,,,10,TURKEY,41,29.5
95,365,7,21,8,8,11,GREECE,35,23
98,367,10,11,,,,TURKEY,40.7,29.7
99,368,10,11,,,,TURKEY,40,29
8239,368,,,6.4,6.4,8,TURKEY,40.5,29.6
100,369,,,,,10,ITALY,41.1,14.8
9758,382,,,,,,PORTUGAL,36,-10.83
101,394,,,,,9,TURKEY,36.1,36.1
102,396,,,,,9,TURKEY,36.1,36.1
5885,407,4,1,6.6,6.6,8,TURKEY,41,29
103,412,,,,,10,TUNISIA,37.067,10.067
104,419,,,,,,ISRAEL,31.2,34.2
106,425,,,,,10,ISRAEL,31.9,34.9
109,427,,,6.7,,10,AZERBAIJAN,40.5,46.5
110,438,,,,,10,GREECE,35.5,25.5
112,440,10,26,,,7,TURKEY,41,29
5887,447,1,26,7.3,7.3,9,TURKEY,40.9,28.5
114,448,9,6,,,10,GREECE,35,25
9972,450,,,,,5,TURKEY,40.4,28.4
115,457,,,,,10,TURKEY,36.2,36.1
116,458,9,,,,9,TURKEY,36.2,36.1
117,460,7,22,,,12,THAILAND,20.3,100
118,470,,,,,,FRANCE,44.4,4.3
119,477,9,25,,,10,TURKEY,41,29
5888,478,9,25,7.2,7.2,9,TURKEY,40.8,29.2
121,494,,,,,10,LEBANON,34.3,35.5
8090,499,8,4,,,6,CHINA,32.1,118.8
122,500,,,6.7,,8,KAZAKHSTAN,42.7,76.5
123,501,,,6.3,,8,NORTH KOREA,39,125.3
124,510,,,6.3,,8,SOUTH KOREA,35.5,129.1
125,512,5,21,7.5,7.5,10,CHINA,39.4,113.3
126,518,,,,,12,MACEDONIA,42,21.4
128,521,,,,,,GREECE,39.6,21.2
130,522,,,,,10,ALBANIA,41.2,19.3
129,522,,,,,10,SYRIA,36.2,36.1
131,525,5,29,7,7,9,TURKEY,36.25,36.1
132,527,,,,,10,GREECE,40.1,20.8
134,528,11,29,7.1,7.1,10,TURKEY,36.25,36.1
136,533,11,29,,,,SYRIA,36.2,37.2
5889,543,,,6.8,6.8,10,TURKEY,40.3,27.8
10058,551,4,,,,,GREECE,,
138,551,7,7,7.1,7.1,9,GREECE,38.4,22.3
139,551,7,9,7.3,,10,LEBANON,33.9,35.5
140,552,7,9,,,10,SYRIA,36.1,37.1
141,553,7,9,,,10,LEBANON,33.9,35.5
5892,554,8,15,7,7,,GREECE,36.8,27.3
143,555,8,15,,,10,TURKEY,41.04,28.98
145,557,7,9,,,10,TURKEY,36.1,36.1
5893,557,10,14,,,,TURKEY,40.9,27.6
9971,557,,,7,7,9,TURKEY,40.9,27.6
146,558,12,14,7,7,9,TURKEY,40.9,28.8
147,558,12,25,,,10,ITALY,43.6,13.5
148,565,,,,,,TURKEY,36.2,36.1
149,567,,,,,10,SLOVENIA,45.6,15.3
150,579,,,,,,TURKEY,36,36
151,581,7,9,,,9,TURKEY,36.1,36.1
152,587,9,30,,,9,TURKEY,36.25,36.1
154,600,12,13,,,7,CHINA,34.3,108.9
155,614,,,,,,ITALY,41,15
156,634,,,,,,IRAN,38,46.2
158,649,9,12,5.5,5.5,7,CHINA,36.1,111.5
159,662,4,26,,,,IRAN,35.3,54
160,664,9,12,6.3,,8,SOUTH KOREA,35.5,129.1
161,678,,,,,7,IRAQ,35,43.5
162,684,11,29,8.4,8.4,,JAPAN,32.5,134
163,688,,,,,9,TURKEY,38.4,27.2
5894,701,5,12,7,7,,JAPAN,35.7,135.4
5895,704,8,2,7,7,,JAPAN,33.8,136.7
166,713,3,20,,,7,TURKEY,36,36
167,715,,,,,9,TURKEY,40.4,28.9
168,716,8,25,,,,TURKEY,36,36
169,734,3,19,7,7,9,CHINA,34.6,105.6
170,735,6,21,5.8,,8,ARMENIA,39.7,45.5
171,740,10,26,7.3,7.3,9,TURKEY,40.7,29.3
172,742,,,,,,SYRIA,35,38
173,743,,,7.2,7.2,9,IRAN,35.3,52.2
174,743,,,5.5,5.5,7,RUSSIA,42.1,48.2
9810,744,6,30,6.4,6.4,,JAPAN,32.4,130.5
175,745,6,5,7.9,7.9,,JAPAN,35.5,136.9
5896,745,6,9,6.5,6.5,,JAPAN,34.6,135.3
177,746,1,18,7,,11,ISRAEL,32,35.5
178,748,8,31,,,,SYRIA,33.5,36.3
180,749,1,25,,,10,IRAQ,35,43.5
181,758,,,,,7,ISRAEL,31.2,34.2
183,763,,,7.6,7.6,,IRAN,33.3,59.3
7341,766,7,20,6.5,,,JAPAN,31.6,130.7
185,777,,,,,8,CHINA,37.8,115.2
7901,778,,,,,,CHINA,28.1,111.4
187,778,,,5.6,,,ITALY,45.4,12.2
188,780,,,6.3,,8,SOUTH KOREA,35.5,129.1
190,788,3,8,6.5,6.5,8,CHINA,32.5,109.4
192,793,4,30,,,,ITALY,45.5,11
193,796,4,7,,,10,GREECE,35,25
196,801,4,30,,,10,ITALY,41.9,12.6
198,802,5,31,,,10,ITALY,45.4,11.9
5897,803,12,19,,,,TURKEY,36.95,35.6
199,811,,,,,,UK,56.3,-2.8
200,814,4,2,7,7,,CHINA,27.9,102.2
202,818,5,15,7.5,7.5,8,AFGHANISTAN,36.8,66.2
5898,818,8,,7.9,7.9,,JAPAN,35.2,139.3
205,820,8,19,,,,CHINA,37.4,112.6
206,835,1,5,,,9,TURKEY,36,36
207,838,11,23,,,,UZBEKISTAN,40.4,71.3
8262,842,10,24,,,,UK,49.5,-2.5
208,844,9,18,,,8,SYRIA,33.5,36.3
209,845,9,6,,,,IRAQ,36.2,43.1
210,846,,,,,8,TURKEY,36.1,36.1
215,847,6,,,,10,ITALY,41.6,14.2
216,847,11,24,,,,SYRIA,33.5,36.3
211,847,,,,,10,IRAQ,36.21,42.08
217,850,7,15,,,,IRAN,35.3,51.2
5899,850,11,27,7,7,,JAPAN,39,139.9
218,851,,,5.2,5.2,8,ARMENIA,40,44.6
219,853,,,,,10,ITALY,41.5,14.5
222,854,6,2,,,10,TUNISIA,35.7,10.1
221,854,,,,,8,FRANCE,50.1,3.1
220,854,,,,,,ARMENIA,40,45
224,855,5,22,,,,IRAN,35.3,51.2
225,856,1,,4.5,4.5,8,ARMENIA,40,44.6
230,856,12,3,,,10,TUNISIA,36.8,10.2
232,856,12,22,7.9,7.9,10,IRAN,36.2,54.3
227,856,12,,,,,GREECE,37.9,22.9
8179,857,4,,,,,EGYPT,,
234,858,1,,5.2,,,TURKEY,40,44.6
235,858,4,19,,,,IRAN,38,46.2
238,859,4,8,,,11,TURKEY,36,36
240,860,5,23,,,8,IRAQ,33,44.5
242,863,2,24,,,,IRAN,35.3,51.2
243,863,4,,4.9,,,TURKEY,40,44.6
7342,863,7,10,7,7,,JAPAN,37.1,138
241,863,,,,,,IRAN,38,46.2
244,864,1,15,,,,IRAN,35.3,51.2
245,867,1,9,,,10,TURKEY,41,29
247,869,7,13,8.6,8.6,,JAPAN,38.5,143.8
254,871,11,18,6.8,6.8,7,IRAN,33.2,47.2
259,876,7,14,6.5,6.5,8,CHINA,37.8,105.9
260,881,5,27,,,10,ALGERIA,30,-6
261,885,11,27,,,10,EGYPT,30,31.1
5900,887,8,2,6.5,6.5,,JAPAN,37.5,138.1
262,887,8,26,8.6,8.6,,JAPAN,33,135.3
263,891,,,6.3,,9,IRAN,38.3,48.3
268,893,12,24,,,10,ARMENIA,40,44.6
270,894,,,5.3,,,ITALY,45.3,11
272,896,9,4,,,10,MACEDONIA,41.7,22.9
271,896,,,,,,ITALY,41.9,12.6
273,898,,,,,,IRAN,35.3,51.2
274,910,9,9,,,,IRAQ,33.2,44.2
275,912,4,,,,,IRAN,34.6,47.8
5901,922,,,7,7,,JAPAN,33.8,136.7
276,942,6,,6.7,,9,UZBEKISTAN,39.7,64.5
277,942,9,15,,,,IRAN,36,51.7
280,943,8,20,,,,TURKMENISTAN,38,58.3
281,951,,,,,9,SYRIA,36.1,37.1
282,953,8,20,7.1,,10,TURKMENISTAN,38,58.3
284,956,4,15,,,,IRAN,34.9,48.4
286,957,4,,,,7,IRAQ,34.8,44.8
287,957,,,,,,IRAN,35.7,51.4
290,958,2,23,,,,IRAN,35.3,51.2
293,958,3,,,,,IRAQ,33.2,44.2
294,963,7,22,,,11,ITALY,38,15
295,972,,,,,9,TURKEY,36.1,36.1
297,977,8,19,,,,IRAN,27.4,52.2
298,978,6,17,5.3,5.3,7,IRAN,27.7,52.3
299,985,2,10,,,,ITALY,41.1,14.8
300,986,5,13,,,8,IRAQ,36.2,43.1
303,990,,,,,10,ITALY,41.1,14.8
304,991,4,5,,,9,SYRIA,33.5,36.3
7902,999,8,23,,,,CHINA,29,112
7904,999,10,,5.5,5.5,7,CHINA,31.8,119.9
306,1000,1,,,,8,SLOVENIA,46,14.5
307,1000,4,30,,,,CHINA,35,110
309,1001,1,,,,,CHINA,34.3,109
308,1001,,,6,,,ITALY,45.3,11
312,1003,,,,,,FRANCE,47,6
311,1003,,,4.2,,7,TURKEY,40.5,43.3
316,1007,9,17,,,8,IRAQ,33.2,44.2
318,1008,4,11,6.5,6.5,,IRAN,27.665,52.348
319,1010,3,9,,,10,TURKEY,41,29.5
321,1013,,,,,10,ICELAND,64,-21
322,1021,5,12,,,9,SWITZERLAND,47.5,7.6
7905,1022,4,,6.5,6.5,8,CHINA,39.8,113.1
5902,1026,6,16,7.5,7.5,,JAPAN,34.8,131.8
8156,1033,12,5,,,10,SYRIA,33,35
325,1036,7,,5.7,,7,NORTH KOREA,37.6,126.3
326,1037,12,,,,,CHINA,32,119
327,1038,1,9,7.3,7.3,10,CHINA,38.4,112.9
8237,1039,2,2,6.8,6.8,,TURKEY,38.4,27.3
330,1040,,,,,11,TUNISIA,35.7,10
333,1042,8,21,,,,IRAN,38,46.2
335,1042,11,4,7.6,,9,IRAN,38.1,46.3
336,1045,,,,,9,TURKEY,39.7,39.5
337,1046,,,5.5,,8,TURKEY,40.5,43.5
338,1048,,,,,,UK,52,        
341,1052,3,,,,,IRAN,36,58.8
339,1052,,,,,,IRAN,30.6,50.3
344,1057,,,6.8,6.8,9,CHINA,39.7,116.3
348,1058,12,8,,,,IRAQ,34.3,44.7
351,1063,7,,,,8,LEBANON,34.3,35.5
352,1063,9,23,,,8,TURKEY,40.4,28.9
353,1064,,,,,,TURKEY,40.7,29.7
354,1065,1,21,,,10,ITALY,38.1,15.1
355,1065,12,3,,,,IRAN,35,58
356,1066,3,31,,,,IRAN,34,58
359,1067,11,,6.8,6.8,9,CHINA,23.6,116.5
361,1068,3,18,,,9,ISRAEL,29.5,34.95
362,1068,8,14,6,6,8,CHINA,38.5,116.1
364,1070,2,25,,,,EGYPT,30,31.1
365,1072,,,,,8,YEMEN,14.2,43.3
366,1076,,,,,8,SYRIA,35,38
367,1082,12,6,,,10,TURKEY,40.5,28.5
369,1085,4,29,,,,TURKEY,39.9,41.1
368,1085,4,29,,,,IRAN,31,49
371,1086,4,18,,,8,IRAQ,34,44
370,1086,,,,,,ITALY,37,15.3
372,1088,4,22,5.3,,,GEORGIA,41.4,43.2
5904,1088,6,10,7,7,,JAPAN,40.5,143
373,1089,,,,,8,SYRIA,34.3,38.2
374,1091,,,,,9,TURKEY,36.1,36.1
375,1096,12,17,8.4,8.4,,JAPAN,34,137.5
7381,1099,2,22,8.4,8.4,,JAPAN,33,135.5
376,1101,,,6.5,,10,IRAN,36,59
377,1102,1,15,,,,CHINA,37.5,112.6
379,1102,2,28,6.1,,8,AFGHANISTAN,35,62.1
380,1106,,,,,8,TURKEY,36.2,36.1
381,1109,,,,,11,TURKEY,36.2,36.1
382,1111,,,,,9,TURKEY,38.5,43.4
385,1114,3,12,,,,TURKEY,37.5,38.5
9985,1114,,,,,10,ITALY,42.42,12.1
383,1114,,,,,,TURKEY,36.1,36.1
387,1115,,,,,,IRAN,26.4,55.5
389,1115,,,,,10,TURKEY,36.8,39
388,1115,,,,,,TURKEY,36.1,36.1
390,1117,1,3,,,11,ITALY,45.5,11
391,1117,3,1,,,10,ITALY,44.8,11.3
7261,1118,,,,,,UK,,
392,1119,12,10,6.5,,,IRAN,36.2,50
7906,1125,8,30,7,7,9,CHINA,36.1,103.7
393,1125,10,11,,,10,ITALY,41.1,14.8
394,1130,2,12,,,,IRAQ,36.2,43.1
395,1130,2,28,,,7,IRAQ,33.2,44.2
398,1137,9,19,,,9,IRAQ,36.3,43.1
397,1137,,,,,,ITALY,37.3,15.1
402,1139,,,,,11,AZERBAIJAN,40.3,46.3
405,1143,4,,6,6,8,CHINA,38.5,106.3
406,1149,5,11,,,,IRAQ,33.2,44.4
407,1151,,,6.2,,9,SYRIA,32.6,36.7
408,1151,,,,,,PORTUGAL,38.7,-9.1
409,1153,,,,,10,GREECE,39.8,20.1
412,1155,1,18,,,,ITALY,45.8,8.1
411,1155,,,,,,SYRIA,34.5,36.5
413,1156,10,26,,,,SYRIA,36.2,37.2
415,1157,2,13,,,,SYRIA,35.1,36.3
416,1158,,,,,,SYRIA,38.4,38.35
417,1160,,,6.1,,,ISRAEL,32,35.5
418,1164,,,,,10,ICELAND,64.3,-20
421,1169,2,4,,,11,ITALY,37.3,15.03
419,1169,,,,,10,SYRIA,36.2,37.2
422,1171,,,,,,LEBANON,34.4,35.8
9807,1172,,,,,,ITALY,38,15
424,1175,7,22,,,,IRAN,35.3,51.2
423,1175,,,7.1,,10,TURKMENISTAN,37.5,65.5
425,1176,,,,,,IRAN,36.3,50
426,1179,,,,,,TURKEY,36.1,36.1
427,1180,,,,,10,ITALY,41.1,15.1
428,1182,,,6.7,,10,SYRIA,32.6,36.7
429,1182,,,,,10,ICELAND,64,-21
430,1183,,,,,,SYRIA,34.5,36.5
432,1184,5,24,,,10,ITALY,39.3,16.2
435,1201,4,25,,,8,SLOVENIA,46.4,15.3
440,1202,5,20,7.6,7.6,11,SYRIA,33.5,36
442,1202,7,25,,,,CHINA,27.1,118.4
444,1208,7,16,6.5,,,IRAN,36.3,57.6
445,1208,,,6.1,,9,TURKMENISTAN,42,60
448,1209,12,4,6.3,6.3,9,CHINA,36,111.8
447,1209,,,7.6,,9,IRAN,36,58.8
450,1211,6,15,,,,EGYPT,30.5,31.3
451,1219,6,2,6.5,6.5,9,CHINA,36,106.2
5936,1222,5,,,,,CYPRUS,34.5,33
452,1222,12,25,,,10,ITALY,45.55,10.22
454,1223,,,,,10,ITALY,41.6,15.9
8091,1227,7,,5.5,5.5,7,CHINA,38.5,106.3
455,1227,,,,,11,FRANCE,43.6,5.3
9981,1231,3,11,6.9,6.9,8,TURKEY,41,28.6
457,1231,6,1,,,10,ITALY,41.5,13.8
458,1233,,,5.6,,,ITALY,45.3,12.2
460,1237,3,,,,10,ALBANIA,41.3,19.5
461,1237,8,24,,,,IRAN,34.2,58.4
459,1237,,,,,10,ALBANIA,41.2,19.3
5937,1241,5,22,7,7,,JAPAN,35.2,139.4
462,1248,,,,,,ITALY,41,13
9947,1255,6,7,,,,NEPAL,27.7,85.3
5939,1257,10,9,7,7,,JAPAN,35.2,139.5
5938,1257,10,9,7.5,7.5,,JAPAN,39,144
463,1259,,,,,10,ITALY,38,12.5
464,1267,,,5.8,,9,IRAN,36,58.8
465,1268,,,,,9,TURKEY,39.75,39.5
9952,1269,,,,,,TURKEY,,
470,1272,7,29,,,,IRAN,38,46.2
7798,1273,9,,6.5,6.5,9,ALBANIA,41.3,19.7
471,1273,,,,,10,ITALY,40.6,15.8
472,1275,4,14,6.7,,,GEORGIA,42.1,44.2
473,1276,,,,,,MOROCCO,35.1,-6.1
474,1277,7,20,5.1,,,ITALY,45.3,11
477,1279,4,30,,,11,ITALY,44.2,12
478,1280,5,3,,,,IRAN,36.1,58.5
479,1280,6,6,,,10,CROATIA,44.1,15.2
480,1280,11,3,,,10,CROATIA,44.1,15.2
481,1281,,,5.8,,9,IRAN,36.1,58.8
482,1283,,,6.3,,9,GEORGIA,41.7,43.2
483,1284,,,,,10,SYRIA,33.3,36.2
484,1286,,,,,,FRANCE,47.4,2.5
485,1289,8,,,,,CHINA,40,116.5
486,1289,11,25,,,7,FRANCE,48.6,7.8
488,1290,9,27,6.8,6.8,9,CHINA,41.5,119.3
490,1291,1,4,,,,IRAN,29.4,52.3
491,1291,8,25,6.5,6.5,8,CHINA,36.1,111.5
492,1293,1,11,,,,ISRAEL,32,34.9
494,1293,5,27,7.1,7.1,,JAPAN,35.2,139.4
495,1295,4,5,,,8,SWITZERLAND,46.9,9.5
496,1295,9,4,,,8,SWITZERLAND,46.9,9.5
497,1298,11,30,,,10,ITALY,42.4,12.9
500,1300,9,30,,,10,CROATIA,44.1,15.2
498,1300,,,6.5,,,IRAN,36.8,56
499,1300,,,,,,ITALY,42.4,12.9
501,1301,,,,,,IRAN,36.2,53.4
5940,1303,8,8,8,8,9,GREECE,35,27
503,1303,9,17,8,8,11,CHINA,36.3,111.7
7979,1304,11,7,6.7,6.7,8,IRAN,38.5,45.5
506,1305,5,3,6.5,6.5,9,CHINA,39.8,113.1
509,1306,9,12,6.5,6.5,9,CHINA,35.9,106.1
507,1306,,,,,,IRAN,26.6,56.2
508,1306,,,,,10,GREECE,35.5,25.5
513,1310,7,,,,,CHINA,31.2,112.2
511,1310,,,5.5,5.5,7,IRAQ,35.6,46
514,1314,10,5,6,6,8,CHINA,36.5,113.8
516,1319,,,,,7,IRAN,39.1,44.5
517,1319,,,,,10,ITALY,41.5,13.8
518,1320,12,9,,,10,PORTUGAL,36,-10.7
519,1323,,,,,10,CROATIA,45.2,14.7
7908,1327,9,,4.8,4.8,6,CHINA,30.1,102.7
520,1328,12,1,,,10,ITALY,42.8,13
9973,1329,6,28,,,7,ITALY,37.734,15.004
5941,1331,8,15,7,7,,JAPAN,33.7,135.2
6016,1332,2,12,,,,TURKEY,,
522,1336,5,9,,,,IRAN,26.6,56.2
524,1336,10,21,7.6,,,IRAN,34.7,59.7
7909,1337,9,8,6.5,6.5,8,CHINA,40.4,115.7
525,1339,,,,,8,LEBANON,34.3,35.5
526,1340,7,23,,,,CHINA,29,111.3
9986,1341,1,1,6,6,8,UKRAINE,44.3,34.3
5942,1341,10,31,7,7,,JAPAN,41,139.5
528,1343,6,30,,,10,CROATIA,44,15
529,1343,7,3,,,,CHINA,34.9,105.8
5943,1343,10,18,7.5,7.5,8,TURKEY,40.8,28.3
527,1344,1,3,,,9,SYRIA,36.527,37.956
531,1344,5,15,,,,IRAN,32.6,51.7
530,1344,,,,,,PORTUGAL,38,-9
532,1345,9,12,,,,ITALY,43.8,11.3
533,1346,11,24,,,8,SWITZERLAND,47.5,7.6
534,1347,5,,,,,CHINA,36.9,118.2
536,1348,1,25,,,10,AUSTRIA,46.4,13.5
540,1349,9,9,,,10,ITALY,42.3,13.5
542,1350,,,6.5,,9,GEORGIA,43,43
7910,1351,5,14,5.5,5.5,7,CHINA,37.3,113
7911,1352,4,18,7,7,9,CHINA,35.6,105.3
543,1352,12,25,,,11,ITALY,43.5,12.1
545,1353,,,,,11,TURKEY,40.8,27
546,1354,,,,,7,SYRIA,35.1,36.4
547,1356,8,24,,,10,PORTUGAL,36.8,-9
551,1356,10,18,,,10,SWITZERLAND,47.4,7.6
552,1358,,,,,8,YEMEN,14.1,43.2
9917,1359,3,3,,,,ALGERIA,36.8,3
6003,1360,11,22,7,7,,JAPAN,33.4,136.2
553,1360,,,,,,IRAN,26.8,55.9
555,1361,7,17,,,10,ITALY,40.3,15.6
556,1361,8,3,8.4,8.4,,JAPAN,33,135
7912,1361,,,5,5,6,CHINA,28.8,115.3
8150,1365,1,2,,,,ALGERIA,36.8,3
557,1367,,,,,,IRAN,37.3,49.7
7913,1368,7,8,6,6,7,CHINA,37.6,112.5
558,1372,8,16,4.8,4.8,6,CHINA,32,118.8
559,1374,2,2,,,10,SPAIN,42.1,-0.3
560,1375,,,,,8,SWITZERLAND,46.9,8.4
561,1377,,,,,,YEMEN,12.4,45.1
562,1380,,,,,10,ALBANIA,41.1,20.1
563,1382,3,17,,,,IRAN,35.3,51.2
564,1383,8,6,,,10,TURKEY,39.2,26.2
566,1384,8,,,,7,GREECE,39.3,26.3
567,1385,8,1,6.3,,8,NORTH KOREA,37.6,126.3
568,1386,,,,,10,BOSNIA-HERZEGOVINA,44.2,17.7
569,1387,3,5,,,10,CROATIA,44.1,15.2
8180,1387,9,5,,,,YEMEN,12.4,45.1
570,1389,1,20,5.8,,9,IRAN,36.2,58.5
571,1389,1,30,,,,IRAN,36.1,58.5
572,1389,2,,7.6,,,IRAN,36.2,58.8
573,1389,3,20,,,10,GREECE,38.5,26.5
574,1390,5,,6.1,6.1,8,UZBEKISTAN,39.8,64.4
575,1390,12,5,,,10,CROATIA,44.1,15.2
576,1391,3,23,,,8,SWITZERLAND,47.4,7.2
577,1399,11,6,,,10,CROATIA,44.1,15.2
580,1400,,,,,,IRAN,27.7,54.3
578,1400,,,,,,IRAN,36.5,49
581,1402,,,,,,SYRIA,35,37
6015,1403,11,16,,,,SYRIA,,
5944,1403,12,,7,7,,JAPAN,33.7,136.5
582,1404,,,,,9,SYRIA,36.1,37.1
583,1405,1,29,6.7,,9,IRAN,36,58.8
7382,1406,10,16,6.2,6.2,,JAPAN,34.4,138.4
584,1407,4,9,,,,TURKEY,36,36
5945,1408,1,21,7,7,,JAPAN,33.8,136.9
585,1408,12,20,,,10,TURKEY,36.2,36.1
587,1414,8,3,,,10,ITALY,43.5,12.1
588,1417,,,,,,ITALY,41,15
589,1418,4,7,,,10,CROATIA,43.9,15.6
5954,1419,3,15,,,,TURKEY,40.9,28.9
590,1426,,,,,11,YEMEN,14.1,43.2
591,1427,5,15,,,11,SPAIN,41.7,2.2
593,1428,2,2,,,9,FRANCE,43.4,4.4
594,1431,4,24,,,9,SPAIN,37.2,-3.6
5946,1433,11,7,7.1,7.1,,JAPAN,34.9,139.5
